Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
16-Mar-30,1415,120,RL,3635,Inside,TwnhsE,5,2007,2007,VinylSd,0,1386,175900
17-Mar-30,1416,190,RM,11340,Inside,2fmCon,6,1885,1950,VinylSd,0,777,122500
18-Mar-30,1417,60,RL,16545,Inside,1Fam,5,1998,1998,VinylSd,0,1284,340000
19-Mar-30,1418,20,RL,9204,Inside,1Fam,5,1963,1963,HdBoard,872,1144,124000
20-Mar-30,1419,20,RL,16381,Inside,1Fam,5,1969,1969,Plywood,0,1844,223000
21-Mar-30,1420,60,RL,11700,Corner,1Fam,6,1968,1968,HdBoard,0,708,179900
22-Mar-30,1421,120,RL,4043,Inside,TwnhsE,5,1977,1977,Plywood,0,1069,127500
23-Mar-30,1422,120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0,848,136500
24-Mar-30,1423,80,RL,19690,CulDSac,1Fam,7,1966,1966,Plywood,0,697,274970
25-Mar-30,1424,20,RL,9503,Inside,1Fam,5,1958,1983,HdBoard,374,1024,144000
26-Mar-30,1425,20,RL,10721,Inside,1Fam,6,1959,1959,HdBoard,0,1252,142000
27-Mar-30,1426,60,RL,10944,Inside,1Fam,5,1994,1994,VinylSd,0,1223,271000
28-Mar-30,1427,50,RL,10930,Inside,1Fam,6,1945,1950,MetalSd,0,913,140000
29-Mar-30,1428,30,RM,7200,Corner,1Fam,7,1940,1992,MetalSd,0,788,119000
30-Mar-30,1429,20,RL,12546,Corner,1Fam,7,1981,1981,MetalSd,0,1440,182900
31-Mar-30,1430,60,RL,21930,Inside,1Fam,5,2005,2005,VinylSd,0,732,192140
1-Apr-30,1431,120,RL,4928,Inside,TwnhsE,6,1976,1976,Plywood,0,958,143750
2-Apr-30,1432,30,RL,10800,Inside,1Fam,6,1927,2007,Wd Sdng,0,656,64500
3-Apr-30,1433,60,RL,10261,Inside,1Fam,5,2000,2000,VinylSd,0,936,186500
4-Apr-30,1434,20,RL,17400,Inside,1Fam,5,1977,1977,BrkFace,0,1126,160000
5-Apr-30,1435,20,RL,8400,Inside,1Fam,9,1962,2005,Wd Sdng,0,1319,174000
6-Apr-30,1436,20,RL,9000,FR2,1Fam,6,1971,1971,HdBoard,0,864,120500
7-Apr-30,1437,20,RL,12444,FR2,1Fam,5,2008,2008,VinylSd,0,1932,394617
8-Apr-30,1438,20,RM,7407,Inside,1Fam,7,1957,1996,MetalSd,0,912,149700
9-Apr-30,1439,60,RL,11584,Inside,1Fam,6,1979,1979,HdBoard,110,539,197000
10-Apr-30,1440,70,RL,11526,Inside,1Fam,7,1922,1994,MetalSd,0,588,191000
11-Apr-30,1441,120,RM,4426,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,149300
12-Apr-30,1442,60,FV,11003,Inside,1Fam,5,2008,2008,VinylSd,0,1017,310000
13-Apr-30,1443,30,RL,8854,Inside,1Fam,6,1916,1950,Wd Sdng,0,952,121000
14-Apr-30,1444,20,RL,8500,FR2,1Fam,5,2004,2004,VinylSd,0,1422,179600
15-Apr-30,1445,85,RL,8400,Inside,1Fam,5,1966,1966,VinylSd,627,814,129000
16-Apr-30,1446,20,RL,26142,CulDSac,1Fam,7,1962,1962,HdBoard,0,1188,157900
17-Apr-30,1447,60,RL,10000,Inside,1Fam,5,1995,1996,VinylSd,0,1220,240000
18-Apr-30,1448,50,RL,11767,Inside,1Fam,7,1910,2000,MetalSd,0,560,112000
19-Apr-30,1449,180,RM,1533,Inside,Twnhs,7,1970,1970,CemntBd,0,630,92000
20-Apr-30,1450,90,RL,9000,FR2,Duplex,5,1974,1974,VinylSd,0,896,136000
21-Apr-30,1451,20,RL,9262,Inside,1Fam,5,2008,2009,CemntBd,0,1573,287090
22-Apr-30,1452,180,RM,3675,Inside,TwnhsE,5,2005,2005,VinylSd,0,547,145000
23-Apr-30,1453,20,RL,17217,Inside,1Fam,5,2006,2006,VinylSd,0,1140,84500
24-Apr-30,1454,20,FV,7500,Inside,1Fam,5,2004,2005,VinylSd,0,1221,185000
25-Apr-30,1455,60,RL,7917,Inside,1Fam,5,1999,2000,VinylSd,0,953,175000
26-Apr-30,1456,20,RL,13175,Inside,1Fam,6,1978,1988,Plywood,163,1542,210000
27-Apr-30,1457,70,RL,9042,Inside,1Fam,9,1941,2006,CemntBd,0,1152,266500
28-Apr-30,1458,20,RL,9717,Inside,1Fam,6,1950,1996,MetalSd,1029,1078,142125
29-Apr-30,1459,20,RL,9937,Inside,1Fam,6,1965,1965,HdBoard,290,1256,147500
30-Apr-30,1460,20,RH,11622,Inside,1Fam,6,1961,1961,VinylSd,144,882,
1-May-30,1461,20,RL,14267,Corner,1Fam,6,1958,1958,Wd Sdng,0,1329,
2-May-30,1462,60,RL,13830,Inside,1Fam,5,1997,1998,VinylSd,0,928,
3-May-30,1463,60,RL,9978,Inside,1Fam,6,1998,1998,VinylSd,0,926,
4-May-30,1464,120,RL,5005,Inside,TwnhsE,5,1992,1992,HdBoard,0,1280,
5-May-30,1465,60,RL,10000,Corner,1Fam,5,1993,1994,HdBoard,0,763,
6-May-30,1466,20,RL,7980,Inside,1Fam,7,1992,2007,HdBoard,0,1168,
7-May-30,1467,60,RL,8402,Inside,1Fam,5,1998,1998,VinylSd,0,789,
8-May-30,1468,20,RL,10176,Inside,1Fam,5,1990,1990,HdBoard,0,1300,
9-May-30,1469,20,RL,8400,Corner,1Fam,5,1970,1970,Plywood,78,882,
10-May-30,1470,120,RH,5858,FR2,TwnhsE,5,1999,1999,MetalSd,0,1405,
11-May-30,1471,160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0,483,
12-May-30,1472,160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0,525,
13-May-30,1473,160,RL,2280,FR2,Twnhs,6,1975,1975,Plywood,0,855,
14-May-30,1474,120,RL,2280,FR2,Twnhs,6,1975,1975,Plywood,0,836,
15-May-30,1475,60,RL,12858,Inside,1Fam,5,2009,2010,VinylSd,0,1590,
16-May-30,1476,20,RL,12883,Corner,1Fam,5,2009,2010,VinylSd,0,1544,
17-May-30,1477,20,RL,11520,Inside,1Fam,5,2005,2005,VinylSd,0,1698,
18-May-30,1478,20,RL,14122,Inside,1Fam,5,2005,2006,CemntBd,0,1822,
19-May-30,1479,20,RL,14300,Inside,1Fam,5,2003,2004,VinylSd,0,2846,
20-May-30,1480,60,RL,13650,Corner,1Fam,5,2002,2002,VinylSd,0,1671,
21-May-30,1481,120,RL,7132,Inside,TwnhsE,5,2006,2006,VinylSd,0,1370,
22-May-30,1482,20,RL,18494,Corner,1Fam,5,2005,2005,VinylSd,0,1324,
23-May-30,1483,120,RL,3203,Inside,TwnhsE,5,2006,2006,VinylSd,0,1145,
24-May-30,1484,80,RL,13300,Inside,1Fam,5,2004,2004,VinylSd,0,384,
25-May-30,1485,60,RL,8577,Inside,1Fam,5,2004,2004,VinylSd,0,847,
26-May-30,1486,60,RL,17433,CulDSac,1Fam,5,1998,1998,VinylSd,0,1629,
27-May-30,1487,20,RL,8987,Inside,1Fam,5,2005,2006,VinylSd,0,1595,
28-May-30,1488,20,FV,9215,Inside,1Fam,5,2009,2010,VinylSd,0,1218,
29-May-30,1489,20,FV,10440,Corner,1Fam,5,2005,2005,VinylSd,0,1468,
30-May-30,1490,60,RL,11920,Inside,1Fam,5,2004,2004,VinylSd,0,831,
31-May-30,1491,30,RH,9800,Corner,1Fam,5,1920,1950,Wd Sdng,0,816,
1-Jun-30,1492,20,RL,15410,CulDSac,1Fam,6,1974,2002,Plywood,859,1208,
2-Jun-30,1493,60,RL,13143,Inside,1Fam,5,1993,1993,HdBoard,981,1231,
3-Jun-30,1494,60,RL,11134,Inside,1Fam,5,1992,1993,HdBoard,0,1390,
4-Jun-30,1495,120,FV,4835,CulDSac,TwnhsE,5,2004,2005,MetalSd,0,1488,
5-Jun-30,1496,160,FV,3515,Inside,TwnhsE,5,2004,2004,VinylSd,0,840,
6-Jun-30,1497,160,FV,3215,Inside,TwnhsE,5,2004,2004,MetalSd,0,600,
7-Jun-30,1498,160,FV,2544,Inside,Twnhs,5,2004,2005,MetalSd,42,600,
8-Jun-30,1499,160,FV,2544,Inside,Twnhs,5,2005,2005,VinylSd,0,600,
9-Jun-30,1500,160,FV,2980,Corner,TwnhsE,5,2000,2000,MetalSd,0,756,
10-Jun-30,1501,160,FV,2403,FR2,TwnhsE,5,2003,2003,VinylSd,0,530,
11-Jun-30,1502,20,FV,12853,Inside,1Fam,5,2010,2010,CemntBd,0,1642,
12-Jun-30,1503,60,FV,7379,Inside,1Fam,5,2000,2000,VinylSd,0,975,
13-Jun-30,1504,20,FV,8000,Inside,1Fam,5,2002,2002,VinylSd,0,1492,
14-Jun-30,1505,20,RL,10456,Inside,1Fam,6,1967,1967,HdBoard,0,1829,
15-Jun-30,1506,60,RL,10791,Inside,1Fam,5,1993,1993,MetalSd,0,1280,
16-Jun-30,1507,50,RL,18837,Inside,1Fam,5,1978,1978,MetalSd,46,1224,
17-Jun-30,1508,60,RL,9600,Inside,1Fam,6,1971,1971,MetalSd,0,715,
18-Jun-30,1509,20,RL,9600,Inside,1Fam,5,1966,1966,VinylSd,0,1232,
19-Jun-30,1510,20,RL,9900,Corner,1Fam,5,1966,1966,HdBoard,0,1209,
20-Jun-30,1511,20,RL,9680,Inside,1Fam,6,1967,1967,Wd Sdng,0,1510,
21-Jun-30,1512,80,RL,10600,Inside,1Fam,5,1964,1964,HdBoard,0,533,
22-Jun-30,1513,90,RL,13260,Inside,Duplex,6,1962,2001,HdBoard,0,1728,
23-Jun-30,1514,50,RL,9724,Inside,1Fam,7,1952,2002,MetalSd,0,1140,
24-Jun-30,1515,50,RL,17360,Corner,1Fam,6,1949,1950,MetalSd,0,782,
25-Jun-30,1516,85,RL,11380,Inside,1Fam,8,1966,2008,HdBoard,0,1080,
26-Jun-30,1517,90,RL,8267,Corner,Duplex,5,1958,1958,HdBoard,0,1604,
27-Jun-30,1518,20,RL,8197,Inside,1Fam,5,2003,2009,VinylSd,0,1480,
28-Jun-30,1519,20,RL,8050,Inside,1Fam,5,1959,1959,MetalSd,162,1143,
29-Jun-30,1520,20,RL,10725,Inside,1Fam,5,1959,1959,MetalSd,0,1206,
30-Jun-30,1521,20,RL,10032,Inside,1Fam,5,1959,1959,Wd Sdng,0,1244,
1-Jul-30,1522,50,RL,8382,Inside,1Fam,5,1956,1956,MetalSd,0,832,
2-Jul-30,1523,20,RL,10950,Inside,1Fam,7,1952,1952,WdShing,0,864,
3-Jul-30,1524,20,RL,10895,Corner,1Fam,6,1955,1955,MetalSd,0,972,
4-Jul-30,1525,190,RL,13587,Inside,2fmCon,5,1958,1958,MetalSd,0,988,
5-Jul-30,1526,30,RL,7898,Corner,1Fam,7,1920,1994,MetalSd,0,576,
6-Jul-30,1527,50,RL,8064,Inside,1Fam,8,1948,2004,WdShing,174,816,
7-Jul-30,1528,20,RL,7635,Corner,1Fam,6,1960,1960,BrkFace,350,1175,
8-Jul-30,1529,20,RL,9760,Inside,1Fam,7,1963,1984,Wd Sdng,263,1395,
9-Jul-30,1530,50,RM,4800,Corner,1Fam,5,1900,1954,Wd Sdng,0,709,
10-Jul-30,1531,30,RM,4485,Inside,1Fam,7,1920,1950,Wd Sdng,0,936,
11-Jul-30,1532,20,RM,5805,Inside,1Fam,7,1957,1957,MetalSd,1073,1347,
12-Jul-30,1533,45,RM,6900,Corner,1Fam,7,1938,2000,MetalSd,0,827,
13-Jul-30,1534,50,RM,11851,Inside,1Fam,7,1948,2009,VinylSd,0,1027,
14-Jul-30,1535,50,RM,8239,Inside,1Fam,6,1920,1962,MetalSd,0,1008,
15-Jul-30,1536,30,RM,9656,Inside,1Fam,2,1923,1970,AsbShng,0,678,
16-Jul-30,1537,70,RM,9600,Corner,1Fam,9,1900,2003,Wd Sdng,0,930,
17-Jul-30,1538,70,RM,9000,Inside,1Fam,9,1890,2002,Wd Sdng,0,346,
18-Jul-30,1539,190,RM,9045,Inside,2fmCon,3,1910,1950,MetalSd,0,840,
19-Jul-30,1540,70,RM,10560,Inside,1Fam,7,1922,1994,Wd Sdng,0,738,
20-Jul-30,1541,50,RM,5830,Corner,1Fam,6,1950,1997,MetalSd,0,988,
21-Jul-30,1542,75,RL,7793,Corner,1Fam,7,1922,2005,Wd Sdng,0,1108,
22-Jul-30,1543,30,RM,5000,Inside,1Fam,7,1925,1950,MetalSd,0,765,
23-Jul-30,1544,50,RM,6000,Inside,1Fam,7,1939,1950,MetalSd,12,608,
24-Jul-30,1545,50,RM,6000,Inside,1Fam,6,1940,1950,MetalSd,0,572,
25-Jul-30,1546,50,RM,6360,Corner,1Fam,6,1942,1950,MetalSd,159,835,
26-Jul-30,1547,50,RM,6000,Inside,1Fam,7,1948,1950,Wd Sdng,0,780,
27-Jul-30,1548,50,RM,6240,Inside,1Fam,7,1936,1980,VinylSd,0,528,
28-Jul-30,1549,50,RM,6240,Inside,1Fam,5,1930,1950,MetalSd,0,928,
29-Jul-30,1550,30,RM,6120,Inside,1Fam,5,1923,1950,Wd Sdng,0,1124,
30-Jul-30,1551,50,RM,8094,Inside,1Fam,5,1915,1950,MetalSd,0,888,
31-Jul-30,1552,70,RM,12900,Inside,1Fam,8,1912,2009,Wd Sdng,0,780,
1-Aug-30,1553,70,RM,3068,Inside,1Fam,8,1920,1993,VinylSd,0,662,
2-Aug-30,1554,20,RL,15263,Inside,1Fam,5,1959,1959,HdBoard,0,1422,
3-Aug-30,1555,50,RL,10632,Inside,1Fam,3,1917,1950,Wd Sdng,0,689,
4-Aug-30,1556,190,RL,9900,Inside,2fmCon,4,1915,1950,Wd Sdng,0,1212,
5-Aug-30,1557,50,RL,6001,Inside,1Fam,5,1940,1950,VinylSd,0,600,
6-Aug-30,1558,70,C (all),6449,Inside,1Fam,1,1907,1950,Wd Sdng,0,707,
7-Aug-30,1559,190,RH,6048,Corner,2fmCon,7,1910,1950,Wd Sdng,0,856,
8-Aug-30,1560,90,RL,10773,Inside,Duplex,3,1967,1967,Plywood,0,1832,
9-Aug-30,1561,20,RL,7800,Inside,1Fam,7,1966,2008,HdBoard,474,864,
10-Aug-30,1562,20,RL,7832,Inside,1Fam,5,1968,1968,HdBoard,0,864,
11-Aug-30,1563,90,RL,7424,Inside,Duplex,5,1978,1978,Plywood,0,1319,
12-Aug-30,1564,60,RL,11227,Inside,1Fam,5,1968,1968,HdBoard,453,720,
13-Aug-30,1565,20,RL,20062,Inside,1Fam,7,1977,2001,Wd Sdng,0,1420,
14-Aug-30,1566,30,RL,9259,Corner,1Fam,4,1927,1950,Wd Sdng,0,660,
15-Aug-30,1567,60,RL,17082,CulDSac,1Fam,5,1978,1992,VinylSd,0,1117,
16-Aug-30,1568,50,RL,18600,Inside,1Fam,4,1938,1990,Wd Sdng,684,972,
17-Aug-30,1569,20,RL,11479,Inside,1Fam,7,1950,1987,Wd Sdng,387,663,
18-Aug-30,1570,50,RL,9350,Inside,1Fam,6,1947,1979,WdShing,0,756,
19-Aug-30,1571,20,RL,9525,Inside,1Fam,7,1954,1998,WdShing,0,1172,
20-Aug-30,1572,20,RL,17485,Inside,1Fam,5,2009,2010,VinylSd,0,1508,
21-Aug-30,1573,20,RL,11200,CulDSac,1Fam,3,1964,1964,Wd Sdng,0,1250,
22-Aug-30,1574,20,RL,11980,Inside,1Fam,5,1987,1987,Plywood,0,1433,
23-Aug-30,1575,60,RL,12361,CulDSac,1Fam,7,1993,1993,VinylSd,0,946,
24-Aug-30,1576,20,RL,7360,Inside,1Fam,5,2010,2010,VinylSd,0,1222,
25-Aug-30,1577,50,RL,14235,Inside,1Fam,8,1900,1993,Wd Sdng,0,676,
26-Aug-30,1578,85,RL,11105,Corner,1Fam,5,1996,1996,VinylSd,0,870,
27-Aug-30,1579,60,RL,9337,Inside,1Fam,5,1997,1998,VinylSd,0,878,
28-Aug-30,1580,20,RL,15240,FR2,1Fam,8,1977,2004,CemntBd,688,1026,
29-Aug-30,1581,20,RL,7480,Inside,1Fam,6,1972,1972,Wd Sdng,0,876,
30-Aug-30,1582,20,RL,10389,Inside,1Fam,5,2003,2003,CemntBd,0,1978,
31-Aug-30,1583,60,RL,9375,Inside,1Fam,5,1997,1997,VinylSd,0,1040,
1-Sep-30,1584,120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0,848,
2-Sep-30,1585,30,RL,8777,Inside,1Fam,6,1945,2007,VinylSd,0,0,
3-Sep-30,1586,20,RL,8842,Corner,1Fam,6,1954,1954,VinylSd,0,381,
4-Sep-30,1587,20,RL,10044,CulDSac,1Fam,6,1968,1968,MetalSd,0,1196,
5-Sep-30,1588,50,RL,11792,Inside,1Fam,5,1948,1950,VinylSd,0,744,
6-Sep-30,1589,80,RL,6305,Inside,1Fam,6,1975,1975,Plywood,0,1008,
7-Sep-30,1590,20,RL,6410,Inside,1Fam,5,1958,1958,WdShing,0,960,
8-Sep-30,1591,30,RL,4853,Inside,1Fam,6,1924,1999,MetalSd,0,1107,
9-Sep-30,1592,30,RL,7890,Corner,1Fam,6,1939,1950,Wd Sdng,0,856,
10-Sep-30,1593,90,RH,7200,Inside,Duplex,6,1967,1967,Plywood,0,0,
11-Sep-30,1594,50,RL,9839,Inside,1Fam,2,1931,1950,VinylSd,0,894,
12-Sep-30,1595,50,RL,10452,Inside,1Fam,6,1941,1985,Wd Sdng,252,1528,
13-Sep-30,1596,90,RL,15600,Inside,Duplex,6,1950,1991,VinylSd,0,1032,
14-Sep-30,1597,80,RL,19645,FR2,1Fam,6,1994,2007,VinylSd,0,423,
15-Sep-30,1598,120,RM,3907,Inside,TwnhsE,6,1989,1989,HdBoard,0,982,
16-Sep-30,1599,120,RM,3907,Inside,TwnhsE,5,1989,1989,HdBoard,0,1191,
17-Sep-30,1600,30,RM,8154,Inside,1Fam,5,1941,1950,Wd Sdng,0,480,
18-Sep-30,1601,50,RM,9140,Inside,1Fam,5,1921,1975,Wd Sdng,0,629,
19-Sep-30,1602,30,C (all),8712,Corner,1Fam,7,1896,1950,Wd Sdng,0,756,
20-Sep-30,1603,120,RM,3811,Corner,TwnhsE,5,2004,2005,CemntBd,0,1594,
21-Sep-30,1604,60,RL,11050,Inside,1Fam,5,1998,1999,VinylSd,0,1049,
22-Sep-30,1605,80,RL,9620,Inside,1Fam,7,1977,1977,Plywood,0,1243,
23-Sep-30,1606,90,RL,12760,Inside,Duplex,5,1976,1976,Plywood,0,1958,
24-Sep-30,1607,20,RL,11896,Corner,1Fam,5,2008,2008,VinylSd,0,1336,
25-Sep-30,1608,20,RL,9803,Inside,1Fam,5,2009,2010,VinylSd,0,1214,
26-Sep-30,1609,60,RL,9802,Inside,1Fam,5,2006,2007,VinylSd,0,384,
27-Sep-30,1610,20,RL,15300,Inside,1Fam,5,1965,1977,Plywood,0,1068,
28-Sep-30,1611,20,RL,10114,Inside,1Fam,5,2004,2005,VinylSd,0,1430,
29-Sep-30,1612,20,RL,11875,Inside,1Fam,5,1999,1999,VinylSd,0,1344,
30-Sep-30,1613,120,RM,2394,Inside,Twnhs,6,1973,1973,CemntBd,0,945,
1-Oct-30,1614,160,RM,1476,Inside,Twnhs,7,1970,1970,CemntBd,0,546,
2-Oct-30,1615,160,RM,1900,Inside,TwnhsE,4,1970,1970,CemntBd,0,546,
3-Oct-30,1616,160,RM,1890,Inside,TwnhsE,6,1972,1972,CemntBd,0,546,
4-Oct-30,1617,20,RL,6953,Inside,1Fam,7,1971,2004,VinylSd,0,864,
5-Oct-30,1618,20,RL,12887,Inside,1Fam,7,1984,1984,VinylSd,590,833,
6-Oct-30,1619,90,RL,7700,Inside,Duplex,2,1985,1986,HdBoard,0,1216,
7-Oct-30,1620,60,RL,10475,Inside,1Fam,5,1991,1991,HdBoard,0,624,
8-Oct-30,1621,50,RL,10544,Inside,1Fam,5,1969,1969,HdBoard,0,864,
9-Oct-30,1622,20,RL,9892,Inside,1Fam,5,1994,1995,VinylSd,284,1679,
10-Oct-30,1623,60,RL,12961,Inside,1Fam,5,1993,1994,VinylSd,0,1152,
11-Oct-30,1624,20,RL,13008,Inside,1Fam,5,1956,1956,MetalSd,0,882,
12-Oct-30,1625,20,RL,10200,Inside,1Fam,5,1974,1974,Plywood,0,1434,
13-Oct-30,1626,60,RL,10179,Corner,1Fam,5,1997,1997,VinylSd,0,945,
14-Oct-30,1627,60,RL,11792,Inside,1Fam,5,2003,2003,VinylSd,0,1008,
15-Oct-30,1628,80,RL,8400,Inside,1Fam,5,1996,1997,HdBoard,0,384,
16-Oct-30,1629,120,RL,7296,CulDSac,TwnhsE,5,2004,2005,CemntBd,0,2208,
17-Oct-30,1630,120,RL,7380,Corner,1Fam,5,1998,1998,CemntBd,0,1418,
18-Oct-30,1631,120,RL,8013,Corner,TwnhsE,5,1995,1996,CemntBd,0,1587,
19-Oct-30,1632,80,RL,8923,Inside,1Fam,5,1998,1998,VinylSd,0,384,
20-Oct-30,1633,60,RL,7500,Inside,1Fam,5,1998,1999,VinylSd,0,952,
21-Oct-30,1634,60,RL,8803,Inside,1Fam,5,1994,1995,HdBoard,0,707,
22-Oct-30,1635,20,RL,7250,Inside,1Fam,5,1993,1993,HdBoard,0,1181,
23-Oct-30,1636,60,RL,11900,Inside,1Fam,6,1977,1977,HdBoard,0,1122,
24-Oct-30,1637,60,RL,13250,Inside,1Fam,6,1978,1978,HdBoard,0,832,
25-Oct-30,1638,20,RL,10928,Inside,1Fam,6,1978,1986,VinylSd,0,1427,
26-Oct-30,1639,60,RL,12388,Inside,1Fam,7,1980,1991,Plywood,0,1043,
27-Oct-30,1640,20,RL,11088,Inside,1Fam,5,1978,1998,HdBoard,0,1140,
28-Oct-30,1641,60,FV,7000,Inside,1Fam,5,2003,2003,CemntBd,0,926,
29-Oct-30,1642,60,FV,7500,Inside,1Fam,5,2000,2001,VinylSd,0,1058,
30-Oct-30,1643,60,FV,8470,Corner,1Fam,5,2002,2002,VinylSd,276,972,
31-Oct-30,1644,20,RL,9373,CulDSac,1Fam,7,1975,1975,HdBoard,168,1621,
1-Nov-30,1645,20,RL,10140,Inside,1Fam,6,1974,1974,Plywood,0,1116,
2-Nov-30,1646,20,RL,11050,Corner,1Fam,5,1975,1975,Plywood,0,1176,
3-Nov-30,1647,20,RL,7830,Inside,1Fam,5,1970,1970,HdBoard,0,1180,
4-Nov-30,1648,20,RL,8510,Inside,1Fam,7,1971,1971,Plywood,0,1043,
5-Nov-30,1649,20,RL,7038,Inside,1Fam,6,1970,1970,VinylSd,0,864,
6-Nov-30,1650,20,RL,9000,FR2,1Fam,7,1971,2006,VinylSd,0,864,
7-Nov-30,1651,160,RM,1680,Inside,Twnhs,5,1973,1973,HdBoard,0,483,
8-Nov-30,1652,160,RM,1680,Inside,Twnhs,6,1972,1972,HdBoard,294,483,
9-Nov-30,1653,160,RL,2308,FR2,TwnhsE,5,1976,1976,Plywood,0,804,
10-Nov-30,1654,120,RL,2280,FR2,Twnhs,5,1975,1975,Plywood,622,1057,
11-Nov-30,1655,160,RL,2349,Inside,Twnhs,5,1977,1977,Plywood,0,855,
12-Nov-30,1656,160,RL,2364,Inside,TwnhsE,5,1978,1978,Plywood,0,804,
13-Nov-30,1657,160,RL,2364,Inside,TwnhsE,5,1978,1978,Plywood,0,855,
14-Nov-30,1658,120,RL,2104,Inside,TwnhsE,6,1976,1976,Plywood,0,836,
15-Nov-30,1659,20,RL,10710,Inside,1Fam,7,1966,2004,HdBoard,0,864,
16-Nov-30,1660,60,RL,14257,Inside,1Fam,5,2007,2007,VinylSd,0,1776,
17-Nov-30,1661,60,RL,12350,Inside,1Fam,5,2009,2009,VinylSd,0,1365,
18-Nov-30,1662,20,RL,12350,Inside,1Fam,5,2008,2008,VinylSd,0,2020,
19-Nov-30,1663,20,RL,13693,Inside,1Fam,5,2007,2007,VinylSd,0,2630,
20-Nov-30,1664,20,RL,11578,Inside,1Fam,5,2008,2008,VinylSd,0,1736,
21-Nov-30,1665,20,RL,16870,FR3,1Fam,5,2004,2005,VinylSd,0,1782,
22-Nov-30,1666,60,RL,23303,CulDSac,1Fam,5,2007,2007,VinylSd,0,1508,
23-Nov-30,1667,20,RL,10367,Inside,1Fam,5,2008,2008,VinylSd,0,1739,
24-Nov-30,1668,20,RL,10872,Inside,1Fam,5,2006,2006,VinylSd,0,1504,
25-Nov-30,1669,20,RL,13514,Corner,1Fam,5,2008,2008,VinylSd,0,1774,
26-Nov-30,1670,20,RL,12878,Corner,1Fam,5,2003,2004,VinylSd,0,1760,
27-Nov-30,1671,20,RL,15274,Corner,1Fam,5,2003,2003,VinylSd,0,2452,
28-Nov-30,1672,60,RL,13262,Inside,1Fam,5,2003,2004,VinylSd,0,1082,
29-Nov-30,1673,20,RL,9658,Inside,1Fam,5,2006,2006,VinylSd,0,1598,
30-Nov-30,1674,120,RL,6904,Inside,TwnhsE,5,2005,2005,VinylSd,0,1358,
1-Dec-30,1675,120,RL,5122,Inside,Twnhs,5,2005,2005,VinylSd,0,1306,
2-Dec-30,1676,120,RL,10307,Inside,TwnhsE,5,2007,2008,VinylSd,0,1350,
3-Dec-30,1677,20,RL,14836,Inside,1Fam,5,2004,2005,CemntBd,0,2492,
4-Dec-30,1678,20,RL,15262,Corner,1Fam,5,2003,2004,VinylSd,0,2200,
5-Dec-30,1679,120,RL,7390,Inside,TwnhsE,5,2008,2009,MetalSd,0,1884,
6-Dec-30,1680,120,RL,6472,Inside,TwnhsE,5,2008,2008,VinylSd,0,1451,
7-Dec-30,1681,20,RL,16770,Corner,1Fam,5,2002,2003,VinylSd,0,1712,
8-Dec-30,1682,120,RL,3480,Inside,TwnhsE,5,2003,2003,VinylSd,0,1405,
9-Dec-30,1683,60,RL,10928,Inside,1Fam,5,2005,2005,VinylSd,0,728,
10-Dec-30,1684,60,RL,8918,Inside,1Fam,5,2005,2006,VinylSd,0,745,
11-Dec-30,1685,120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0,1220,
12-Dec-30,1686,80,RL,9434,Inside,1Fam,5,2004,2005,WdShing,0,384,
13-Dec-30,1687,60,RL,7984,Inside,1Fam,5,2004,2005,VinylSd,0,868,
14-Dec-30,1688,60,RL,10125,Inside,1Fam,5,2004,2004,VinylSd,0,846,
15-Dec-30,1689,60,RL,8965,Inside,1Fam,5,2003,2003,VinylSd,0,782,
16-Dec-30,1690,60,RL,8174,Inside,1Fam,5,2003,2003,VinylSd,0,698,
17-Dec-30,1691,60,RL,12891,Corner,1Fam,5,2002,2002,VinylSd,0,870,
18-Dec-30,1692,80,RL,9734,Inside,1Fam,5,2004,2004,VinylSd,113,384,
19-Dec-30,1693,60,RL,8433,Inside,1Fam,5,2000,2000,VinylSd,0,794,
20-Dec-30,1694,80,RL,7750,Inside,1Fam,5,1999,2000,VinylSd,0,384,
21-Dec-30,1695,60,RL,15896,CulDSac,1Fam,5,1999,1999,VinylSd,0,1177,
22-Dec-30,1696,80,RL,7848,Inside,1Fam,6,1999,1999,VinylSd,0,384,
23-Dec-30,1697,60,RL,12720,Inside,1Fam,5,2000,2000,VinylSd,0,1455,
24-Dec-30,1698,20,RL,10750,CulDSac,1Fam,5,1994,1995,Wd Sdng,1526,2024,
25-Dec-30,1699,60,RL,9085,Inside,1Fam,5,1995,1996,VinylSd,0,1070,
26-Dec-30,1700,60,RL,11692,Inside,1Fam,5,1993,1994,HdBoard,0,1173,
27-Dec-30,1701,20,RL,11194,Inside,1Fam,5,2008,2008,VinylSd,0,1696,
28-Dec-30,1702,20,RL,10206,Inside,1Fam,5,2008,2008,VinylSd,0,1614,
